Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
1,Bagalkot,2080,2100,2080
2,Bagalkot,2200,2325,2200
3,Bagalkot,2080,2100,2080
4,Bagalkot,2000,2100,2100
5,Bagalkot,2075,2131,2100
6,Bagalkot,2252,2252,2252
7,Bagalkot,1998,2100,2000
8,Bagalkot,2200,2200,2200
9,Bagalkot,1668,1870,1750
10,Bagalkot,2000,2100,2000
11,Bagalkot,1700,2200,2000
12,Bagalkot,2000,2000,2000
13,Bagalkot,2100,2200,2100
14,Bagalkot,2100,2400,2100
15,Bagalkot,2200,2380,2200
16,Bagalkot,2300,2350,2300
17,Bagalkot,2320,2320,2320
18,Bagalkot,1950,1950,1950
19,Bagalkot,1950,1950,1950
20,Bagalkot,2200,2350,2270
21,Bagalkot,2150,2150,2150
22,Bagalkot,2100,2100,2100
23,Bagalkot,2120,2120,2120
24,Bagalkot,2200,2200,2200
25,Bagalkot,2100,2200,2100
26,Bagalkot,2100,2100,2100
27,Bagalkot,1840,2100,1940
28,Bagalkot,1750,1750,1750
29,Bagalkot,1900,2100,1900
30,Bagalkot,1950,2000,1950
31,Bagalkot,2200,2200,2200
32,Bagalkot,2200,2200,2200
33,Bagalkot,1800,1936,1820
34,Bagalkot,1680,1931,1700
35,Bagalkot,1830,1830,1830
36,Bagalkot,1650,2031,1650
37,Bagalkot,1650,1800,1750
38,Bagalkot,1640,2000,1700
39,Bagalkot,1680,1700,1680
40,Bagalkot,1680,1700,1700
41,Bagalkot,1750,1750,1750
42,Bagalkot,2252,2282,2277
43,Bagalkot,2139,2262,2194
44,Bagalkot,2162,2225,2192
45,Bagalkot,1980,2175,2073
46,Bagalkot,2100,2187,2140
47,Bagalkot,2107,2107,2107
48,Bagalkot,2107,2177,2145
49,Bagalkot,2100,2197,2150
50,Bagalkot,2155,2155,2155
51,Bagalkot,2100,2100,2100
52,Bagalkot,2100,2178,2162
53,Bagalkot,2100,2180,2104
54,Bagalkot,2267,2277,2273
55,Bagalkot,2100,2277,2170
56,Bagalkot,2060,2287,2120
57,Bagalkot,2165,2355,2231
58,Bagalkot,2057,2257,2167
59,Bagalkot,2015,2109,2035
60,Bagalkot,2030,2215,2160
61,Bagalkot,1957,2315,2194
62,Bagalkot,2090,2255,2176
63,Bagalkot,2010,2237,2099
64,Bagalkot,1947,2287,2128
65,Bagalkot,1992,2255,2098
66,Bagalkot,1989,2337,2164
67,Bagalkot,1979,2407,2122
68,Bagalkot,1972,2167,2005
69,Bagalkot,1960,2397,2111
70,Bagalkot,2157,2277,2266
71,Bagalkot,1827,2297,2090
72,Bagalkot,1909,2407,2091
73,Bagalkot,1827,2355,2034
74,Bagalkot,1910,2451,2123
75,Bagalkot,1891,2457,2094
76,Bagalkot,1897,2366,2068
77,Bagalkot,1891,2355,2061
78,Bagalkot,1827,2441,2123
79,Bagalkot,1911,2255,2000
80,Bagalkot,1907,2327,2083
81,Bagalkot,1867,2407,2194
82,Bagalkot,1861,2425,2043
83,Bagalkot,1839,2417,2114
84,Bagalkot,1837,2409,2110
85,Bagalkot,1817,2408,1933
86,Bagalkot,1857,2317,2217
87,Bagalkot,2159,6750,5634
88,Bagalkot,2027,2027,2027
89,Bagalkot,2025,2351,2052
