"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2009To31-Dec-2009 (Total-1558) (Total-1558)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
12,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4180,0,18-Aug-09
106,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4121,4601,0,18-Aug-09
521,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3790,4400,0,3-Aug-09
943,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3000,0,17-Mar-09
953,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3900,0,3-Aug-09
1084,Koppal,Koppal,Green Gram (Moong)(Whole),Green (Whole),FAQ,2002,0,0,23-Mar-09
1418,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,0,3600,0,2-Jun-09
1422,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,0,3650,0,18-May-09
1423,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,0,3623,0,6-May-09
1424,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,0,3830,0,4-May-09
1426,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,0,3950,0,20-Apr-09
1497,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5679,5679,0,7-Dec-09
1498,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4511,4511,0,5-Dec-09
1501,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,0,5967,0,30-Nov-09
1503,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5916,6032,0,24-Nov-09
1531,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4081,5562,0,8-Oct-09
1023,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1125,1189,1151,20-Jun-09
1333,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1012,1222,1222,23-Sep-09
1340,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1259,1259,1259,27-Aug-09
1013,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,1309,1309,1309,7-Oct-09
979,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,2000,1400,3-Apr-09
