"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,6900,6850,14-Oct-14
2,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,5900,5750,19-Feb-14
3,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6040,6040,6040,27-Aug-14
4,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6000,6000,6000,25-Aug-14
5,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6280,6280,6280,11-Aug-14
6,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,5950,5950,5950,6-Aug-14
7,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6320,6320,6320,31-Jul-14
8,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6100,6750,6550,25-Jul-14
9,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6200,6350,6350,24-Jul-14
10,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6676,6850,6850,23-Jul-14
11,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6200,6750,6750,21-Jul-14
12,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,5800,8800,7372,19-Jul-14
13,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6300,7350,7350,18-Jul-14
14,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6225,6650,6300,17-Jul-14
15,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6300,7225,7000,16-Jul-14
16,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,7050,7050,7050,15-Jul-14
17,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6200,7250,6305,14-Jul-14
18,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6450,7260,6450,8-Jul-14
19,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6400,7420,7000,5-Jul-14
20,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,7100,7100,7100,2-Jul-14
21,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),Medium,6480,6480,6480,26-Jun-14
22,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),Medium,9500,9500,9500,14-Dec-14
23,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5000,5000,21-Apr-14
24,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5500,5000,26-Feb-14
25,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5000,5000,16-Jan-14
26,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Medium,7500,7500,7500,18-Dec-14
27,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,25-Sep-14
28,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,5455,5455,5455,10-Jan-14
29,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,6000,6000,6000,3-Jan-14
30,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5005,5505,5130,10-Dec-14
31,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6211,6211,6211,2-Dec-14
32,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5711,5711,5711,18-Nov-14
33,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,7623,7623,7623,14-Nov-14
34,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,7420,7601,7480,13-Nov-14
35,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6951,6951,6951,7-Nov-14
36,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6762,7562,7247,31-Oct-14
37,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6612,7623,7141,30-Oct-14
38,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2051,7532,6454,29-Oct-14
39,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5012,7523,6559,28-Oct-14
40,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2205,7361,6081,27-Oct-14
41,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5619,5619,5619,21-Oct-14
42,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,20-Oct-14
43,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5302,7101,6128,18-Oct-14
44,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5412,7011,6154,17-Oct-14
45,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5012,6812,6056,16-Oct-14
46,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5462,6972,5938,15-Oct-14
47,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4601,7052,6585,14-Oct-14
48,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3613,7112,5941,13-Oct-14
49,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5325,6841,6094,11-Oct-14
50,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3713,6619,5181,10-Oct-14
51,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3213,6559,4863,9-Oct-14
52,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3613,6012,4586,7-Oct-14
53,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3505,6712,5101,4-Oct-14
54,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5021,6402,5975,30-Sep-14
55,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4005,6712,5543,29-Sep-14
56,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4512,6322,6249,27-Sep-14
57,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,4005,6412,5591,26-Sep-14
58,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3159,6736,5581,25-Sep-14
59,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1520,6886,5551,23-Sep-14
60,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,6916,5805,22-Sep-14
61,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3013,6912,5737,20-Sep-14
62,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,6926,5652,19-Sep-14
63,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,6816,5320,18-Sep-14
64,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4013,6891,5535,17-Sep-14
65,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3001,6906,5861,16-Sep-14
66,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,900,7086,6093,15-Sep-14
67,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,7086,6277,9-Sep-14
68,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,7186,6394,6-Sep-14
69,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2200,7186,6551,5-Sep-14
70,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7286,6602,4-Sep-14
71,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,7619,6657,3-Sep-14
72,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,7589,6729,1-Sep-14
73,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7186,6704,30-Aug-14
74,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,7450,6757,28-Aug-14
75,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,7648,6872,27-Aug-14
76,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5013,7629,6846,22-Aug-14
77,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7629,6771,21-Aug-14
78,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,7499,6769,20-Aug-14
79,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7599,6664,19-Aug-14
80,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7639,6650,18-Aug-14
81,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,9902,6767,16-Aug-14
82,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7689,6902,14-Aug-14
83,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7793,6905,13-Aug-14
84,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7689,6962,12-Aug-14
85,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4913,9713,6918,11-Aug-14
