"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2018To31-Dec-2018 (Total-3496) (Total-3496)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2751,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,826,826,826,3-Mar-18
631,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,888,888,888,15-Mar-18
2033,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,1006,1080,1020,31-May-18
3227,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,950,1100,1050,4-May-18
2695,Mysore,Piriya Pattana,Green Gram (Moong)(Whole),Green (Whole),FAQ,1100,1200,1150,21-Jul-18
1059,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1150,1400,1275,16-Aug-18
1783,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1619,1619,1619,14-Jun-18
628,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1690,1690,1690,24-Apr-18
2746,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1818,1818,1818,3-Jul-18
2106,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1870,2070,1970,29-Dec-18
177,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,2000,2000,9-Jul-18
189,Chikmagalur,Bagepalli,Green Gram (Moong)(Whole),Local (Whole),FAQ,1900,2400,2000,31-Oct-18
1978,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,2000,2000,22-Jan-18
2656,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,2000,2000,11-Jul-18
2520,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2210,2210,2210,27-Mar-18
1786,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2243,2243,2243,8-Jun-18
629,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1501,3966,2323,6-Apr-18
