"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2019To31-Dec-2019 (Total-3257) (Total-3257)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2619,Belgaum,Sankeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,700,900,800,16-Nov-19
1706,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1439,5259,1439,27-Mar-19
1698,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1589,4676,1589,13-Apr-19
1571,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1809,5869,1809,18-Dec-19
1686,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2209,4929,2209,14-May-19
1690,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2201,5026,2301,2-May-19
1684,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2659,6462,2659,22-May-19
2020,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2660,2670,2665,10-Aug-19
1735,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2806,4959,2806,28-Jan-19
2015,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2085,6877,2816,19-Aug-19
2053,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2808,2868,2830,28-Feb-19
2115,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2889,2889,2889,7-Sep-19
541,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1406,3726,2953,10-Jun-19
2016,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1155,3469,2978,17-Aug-19
2463,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,12-Oct-19
1813,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3002,3002,3002,3-Oct-19
2019,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2560,4690,3119,13-Aug-19
1753,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3162,5401,3162,1-Jan-19
1669,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3200,3200,19-Jul-19
2093,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3200,3200,21-Nov-19
2964,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),Large,3200,3200,3200,22-Oct-19
1658,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3209,6026,3209,22-Aug-19
1664,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3246,3246,3246,31-Jul-19
1549,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,3300,3300,4-May-19
1205,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2925,5332,3307,24-May-19
1873,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3311,3311,3311,3-Jan-19
2043,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3029,4659,3312,1-Apr-19
976,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,3400,3359,7-Sep-19
2049,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3289,3460,3375,11-Mar-19
2032,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2425,4246,3386,31-May-19
872,Kolar,Chintamani,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3430,3420,10-Dec-19
2014,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1929,4855,3426,20-Aug-19
2955,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3450,1-Mar-19
2040,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3279,3725,3454,15-Apr-19
2033,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2960,3890,3475,25-May-19
478,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,9-Apr-19
912,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3010,5400,3500,11-Sep-19
1564,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2669,6969,3509,28-Dec-19
2471,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,3519,3519,3519,23-Sep-19
792,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3501,3559,3540,2-Aug-19
1248,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2958,6009,3540,23-Mar-19
2018,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2005,4625,3550,14-Aug-19
2068,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3465,3665,3565,23-Jan-19
2060,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3069,4069,3569,12-Feb-19
1636,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2509,5869,3601,23-Sep-19
2237,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3611,3611,3611,17-Jun-19
