"Min,Max,Modal Price from Karnataka[Bajra(Pearl Millet/Cumbu)] from 01-Jan-2013To31-Dec-2013 (Total-1475) (Total-1475)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
205,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1257,1318,1293,1-Jan-13
287,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,1-Jan-13
456,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1316,1363,1343,1-Jan-13
555,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1275,1250,1-Jan-13
588,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1240,1260,1240,1-Jan-13
751,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1405,1325,1-Jan-13
877,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1340,1340,1-Jan-13
890,Bidar,Humanabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1140,1140,1140,1-Jan-13
1146,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1264,1264,1264,1-Jan-13
1276,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1269,1290,1280,1-Jan-13
1395,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1560,1380,1-Jan-13
78,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1280,1292,1288,2-Jan-13
79,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1280,1292,1288,2-Jan-13
204,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1261,1325,1302,2-Jan-13
455,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1050,2800,1365,2-Jan-13
554,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1265,1245,2-Jan-13
587,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1240,1260,1240,2-Jan-13
750,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1206,1405,1335,2-Jan-13
889,Bidar,Humanabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1140,1140,1140,2-Jan-13
1145,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1265,1265,2-Jan-13
1275,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1260,1280,1270,2-Jan-13
1394,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1575,1385,2-Jan-13
1475,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1286,1200,2-Jan-13
76,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1320,1300,3-Jan-13
77,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1320,1300,3-Jan-13
203,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1261,1326,1298,3-Jan-13
454,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1309,1320,1315,3-Jan-13
553,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1275,1250,3-Jan-13
586,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1260,1250,3-Jan-13
749,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1225,1411,1351,3-Jan-13
876,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1340,1340,3-Jan-13
888,Bidar,Humanabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1140,1140,1140,3-Jan-13
956,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1069,1290,1180,3-Jan-13
1144,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1265,1265,3-Jan-13
1212,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1139,1231,1231,3-Jan-13
1274,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1260,1282,1275,3-Jan-13
1393,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1500,1350,3-Jan-13
1474,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1289,1050,3-Jan-13
75,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1285,1290,1288,4-Jan-13
202,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1262,1362,1320,4-Jan-13
286,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,4-Jan-13
453,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1051,3512,1409,4-Jan-13
552,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1220,1275,1250,4-Jan-13
585,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1270,1255,4-Jan-13
748,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1151,1455,1375,4-Jan-13
1273,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1276,1285,1280,4-Jan-13
