Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
1,Dharwad,6000,6000,6000
2,Dharwad,7000,7500,7300
3,Dharwad,5000,5400,5200
4,Dharwad,5200,6200,6000
5,Dharwad,5200,5600,5400
6,Dharwad,5000,5400,5200
7,Dharwad,4700,5100,4900
8,Dharwad,5200,5600,5400
9,Dharwad,4900,5300,5100
10,Dharwad,5200,5600,5400
11,Dharwad,5400,5800,5600
12,Dharwad,7000,7000,7000
13,Dharwad,6000,7000,6500
14,Dharwad,6100,6500,6300
15,Dharwad,6000,6400,6200
16,Dharwad,5600,6000,5800
17,Hassan,2700,2700,2700
18,Hassan,5320,5320,5320
19,Hassan,5900,5900,5900
20,Hassan,5330,5330,5330
21,Hassan,6530,6530,6530
22,Hassan,6600,6600,6600
23,Hassan,5800,6900,6800
24,Hassan,6316,7500,7250
25,Hassan,6603,7260,6700
26,Hassan,6800,6800,6800
27,Hassan,6615,6980,6700
28,Hassan,6700,7280,7000
29,Hassan,6500,6600,6500
30,Hassan,5560,6950,6508
31,Hassan,5422,7000,5425
32,Hassan,5535,7315,6910
33,Hassan,5000,7450,5410
34,Hassan,5200,8105,5585
35,Hassan,5740,7900,5740
36,Hassan,5500,7995,6000
37,Hassan,5765,8070,6000
38,Hassan,5815,8480,8200
39,Hassan,6065,8540,8200
40,Hassan,6100,8245,6100
41,Hassan,8430,8430,8430
42,Hassan,6420,7100,7000
43,Hassan,6000,8335,6255
44,Belgaum,4500,4500,4500
45,Belgaum,5000,5000,5000
46,Belgaum,5000,5000,5000
47,Belgaum,8500,9000,9000
48,Belgaum,9000,9000,9000
49,Belgaum,9000,9000,9000
50,Belgaum,9000,9000,9000
51,Belgaum,8000,8000,8000
52,Bidar,4501,7226,5951
53,Bidar,4400,7100,6200
54,Bidar,4500,7149,6470
55,Bidar,4050,4410,4325
56,Bidar,4700,7700,7101
57,Bidar,4740,7701,6730
58,Bidar,4001,6900,6800
59,Bidar,4291,6650,5650
60,Bidar,4000,7152,6699
61,Bidar,5125,6950,5800
62,Bidar,6850,6850,6850
63,Bidar,4900,7390,6201
64,Bidar,4691,7201,7000
65,Bidar,4015,7550,7100
66,Bidar,4800,7100,5500
67,Bidar,7390,7405,7390
68,Bidar,4500,7414,5400
69,Bidar,4100,7100,6325
70,Bidar,4051,7575,5300
71,Bidar,4200,4800,4700
72,Bidar,4601,6500,5600
73,Bidar,4599,6190,5311
74,Bidar,3699,6450,5300
75,Bidar,4100,6100,4700
76,Bidar,3000,6535,4000
77,Bidar,3000,5000,4500
78,Bidar,3700,6200,3881
79,Bidar,4276,6021,5022
80,Bidar,3701,5051,4621
81,Bagalkot,6831,6831,6831
82,Bagalkot,6188,6188,6188
83,Bagalkot,4800,4800,4800
84,Bagalkot,5150,6000,5700
85,Bagalkot,8000,8000,8000
86,Bagalkot,7515,7515,7515
87,Bagalkot,4600,6022,4754
88,Bagalkot,5600,5800,5778
89,Bagalkot,4253,6453,6350
90,Bagalkot,6253,6253,6253
91,Bagalkot,6622,6722,6666
92,Bagalkot,5701,7001,6347
