Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
1,Belgaum,6500,6500,6500
2,Belgaum,5120,6300,5993
3,Belgaum,5120,6420,5980
4,Belgaum,5120,6500,6160
5,Belgaum,5060,6500,6230
6,Belgaum,4950,6420,6120
7,Belgaum,4950,6450,6125
8,Belgaum,4950,6350,5231
9,Belgaum,4980,6200,5860
10,Belgaum,4980,6100,5860
11,Belgaum,5020,6400,6020
12,Belgaum,5120,6150,5920
13,Belgaum,5210,6400,6206
14,Belgaum,5160,6724,6280
15,Belgaum,5120,6611,6300
16,Belgaum,4950,6550,6250
17,Belgaum,5210,6586,6350
18,Belgaum,4980,6566,6365
19,Belgaum,5020,6517,6475
20,Belgaum,5010,6684,6250
21,Belgaum,4950,6684,6520
22,Belgaum,5740,6550,6450
23,Belgaum,5650,6850,6750
24,Belgaum,5680,6734,6296
25,Belgaum,5520,6550,6281
26,Belgaum,5460,6350,6100
27,Belgaum,5460,6400,6149
28,Belgaum,5640,6200,6125
29,Belgaum,5640,6487,6369
30,Belgaum,5720,6725,6600
31,Belgaum,5720,6800,6684
32,Belgaum,5560,6700,6586
33,Belgaum,5540,6750,6636
34,Belgaum,5450,6250,6150
35,Belgaum,5240,5944,5563
36,Belgaum,5450,5900,5694
37,Belgaum,5240,5850,5674
38,Belgaum,5250,5800,5746
39,Belgaum,5150,5760,5700
40,Belgaum,4950,5500,5450
41,Belgaum,4950,5500,5372
42,Belgaum,4850,5510,5450
43,Belgaum,4850,5360,5250
44,Belgaum,4890,5310,5250
45,Belgaum,4840,5250,5120
46,Belgaum,4250,5250,4850
47,Belgaum,5312,5500,5451
48,Belgaum,4600,5350,4970
49,Belgaum,4950,5360,5300
50,Belgaum,4880,5310,5250
51,Belgaum,5000,5310,5250
52,Belgaum,4850,5160,5100
53,Belgaum,4870,5110,5007
54,Belgaum,4900,5210,5100
55,Belgaum,4850,5250,4977
56,Belgaum,4870,5253,4977
57,Belgaum,4950,5250,5203
58,Belgaum,4890,5151,5100
59,Belgaum,5000,5452,5150
60,Belgaum,5000,5352,5310
61,Belgaum,5100,5352,5310
62,Belgaum,5100,5451,5400
63,Belgaum,5240,5556,5451
64,Belgaum,5520,5755,5650
65,Belgaum,5560,5950,5850
66,Belgaum,5733,5900,5859
67,Belgaum,5433,5950,5860
68,Belgaum,5583,5950,5890
69,Belgaum,5234,5700,5648
70,Belgaum,5455,5800,5500
71,Belgaum,5530,6100,5800
72,Belgaum,5832,6050,6000
73,Belgaum,6200,6450,6339
74,Belgaum,6271,6450,6330
75,Belgaum,6240,6549,6450
76,Belgaum,5991,6350,6290
77,Belgaum,6150,6438,6350
78,Belgaum,6340,6846,6734
79,Belgaum,5920,6400,6240
80,Belgaum,5944,6480,6000
81,Belgaum,5500,5600,5549
82,Belgaum,5650,5846,5700
83,Belgaum,7050,7673,7128
84,Belgaum,7400,7671,7651
85,Belgaum,7950,8186,8100
86,Belgaum,7000,8165,8100
87,Belgaum,8000,8461,8400
88,Belgaum,8250,8682,8559
89,Belgaum,8150,8484,8362
90,Belgaum,8000,8362,8340
91,Belgaum,7900,8313,8200
92,Belgaum,8050,8250,8214
93,Belgaum,8400,8583,8461
94,Belgaum,8600,8708,8687
95,Belgaum,8650,8806,8700
96,Belgaum,8100,8435,8313
97,Belgaum,8000,8200,8165
98,Belgaum,8000,9100,8411
99,Belgaum,7800,9100,8115
100,Belgaum,8250,9874,9744
101,Belgaum,8200,9694,8538
102,Belgaum,8200,9497,9200
103,Belgaum,6450,7720,7650
104,Belgaum,6540,7720,7520
105,Belgaum,6450,7620,7220
106,Belgaum,6350,7470,7200
107,Belgaum,6340,7370,6850
108,Belgaum,6230,7277,6600
109,Belgaum,6320,7100,6970
110,Belgaum,6280,7270,6980
111,Belgaum,6240,7270,6980
112,Belgaum,6450,7178,6900
113,Belgaum,6250,6880,6300
114,Belgaum,6520,6990,6760
115,Belgaum,5840,6930,6750
116,Belgaum,5830,6950,6780
117,Belgaum,4650,7000,6780
118,Belgaum,4520,7000,6830
119,Belgaum,4350,7277,6600
120,Belgaum,4540,7220,7100
121,Belgaum,4350,7100,6850
122,Belgaum,4420,7326,7200
123,Belgaum,4450,7100,6950
124,Belgaum,5230,7256,6850
125,Belgaum,5420,7400,6840
126,Belgaum,5250,7400,6490
127,Belgaum,5200,7400,6530
128,Belgaum,5200,7400,6530
129,Belgaum,4520,7600,6520
130,Belgaum,4850,7000,6900
131,Belgaum,4850,7000,6700
132,Belgaum,4950,7000,6800
133,Belgaum,4420,7030,5720
134,Belgaum,4940,7030,6800
135,Belgaum,5700,7046,6850
136,Belgaum,5540,7148,6950
137,Belgaum,5520,7200,7100
138,Belgaum,5160,7326,6510
139,Belgaum,5150,7128,6910
140,Belgaum,5000,7145,7000
141,Belgaum,4580,6590,6300
142,Belgaum,4580,6440,5800
143,Belgaum,4520,6600,6450
144,Belgaum,4450,6290,5921
145,Belgaum,4500,6250,6140
146,Belgaum,4150,6142,5960
147,Belgaum,4100,6070,5550
148,Belgaum,5100,5826,5670
149,Belgaum,4900,5760,5239
150,Belgaum,4950,5796,5490
151,Belgaum,5000,5747,5500
152,Belgaum,4920,5707,5230
153,Belgaum,4950,5740,5350
154,Belgaum,5100,5549,5400
155,Belgaum,5000,5450,5200
156,Belgaum,5000,5450,5340
157,Belgaum,5000,5510,5340
158,Belgaum,4720,5500,5350
159,Belgaum,4650,5352,5160
160,Belgaum,4560,5360,5300
161,Belgaum,4550,5220,5120
162,Belgaum,4520,5214,5200
163,Belgaum,4350,5250,5020
164,Belgaum,4350,5076,4850
165,Belgaum,4180,5076,4890
166,Belgaum,4350,5155,4900
167,Belgaum,4370,5174,4980
168,Belgaum,4320,5155,5020
169,Belgaum,4210,4900,4750
170,Belgaum,4200,5000,4950
171,Belgaum,4210,5096,4750
172,Belgaum,4320,5046,4860
173,Belgaum,4230,5026,4820
174,Belgaum,4150,4977,4780
175,Belgaum,4350,4800,4690
176,Belgaum,4280,4908,4750
177,Belgaum,4250,5020,4780
178,Belgaum,4050,4970,4560
179,Belgaum,3950,4750,4520
180,Belgaum,3950,4355,4250
181,Belgaum,4250,4690,4520
182,Belgaum,4280,4810,4580
183,Belgaum,4250,4750,4530
184,Belgaum,4200,4800,4670
185,Belgaum,4150,4750,4560
186,Belgaum,4100,4750,4520
187,Belgaum,4056,4690,4500
188,Belgaum,4050,4670,4450
189,Belgaum,3628,4553,4380
190,Belgaum,3602,4500,4370
191,Belgaum,3640,4423,4350
192,Belgaum,3560,4494,4320
193,Belgaum,3670,4500,4370
194,Belgaum,3640,4478,4280
195,Belgaum,3680,4415,4250
196,Belgaum,3670,4500,4350
197,Belgaum,3640,4360,4210
198,Belgaum,3640,4355,4190
199,Belgaum,3640,4460,4280
200,Belgaum,3570,4480,4350
201,Belgaum,3480,4365,4270
202,Belgaum,3670,4460,4350
203,Belgaum,3560,4490,4350
204,Belgaum,3750,4494,4250
205,Belgaum,3560,4480,4360
206,Belgaum,3980,4494,4420
207,Belgaum,3950,4500,4390
208,Belgaum,3950,4450,4390
209,Belgaum,4100,4520,4410
210,Belgaum,4100,4450,4400
211,Belgaum,4210,4600,4420
212,Belgaum,4180,4600,4480
213,Belgaum,4180,4474,4420
214,Belgaum,4100,4590,4490
