"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
15308,Belgaum,Belgaum,Onion,White,FAQ,400,1600,1250,4-Jan-09
15309,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1700,1350,4-Jan-09
15306,Belgaum,Belgaum,Onion,White,FAQ,400,1600,1250,5-Jan-09
15307,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1700,1350,5-Jan-09
38866,Kolar,Kolar,Onion,Beelary-Red,FAQ,1150,1250,1200,6-Jan-09
44842,Raichur,Raichur,Onion,Local,FAQ,690,1671,1370,6-Jan-09
15304,Belgaum,Belgaum,Onion,White,FAQ,800,1900,1750,7-Jan-09
15305,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2000,1800,7-Jan-09
35621,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,280,1600,800,7-Jan-09
35622,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1850,900,7-Jan-09
35623,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1720,850,7-Jan-09
38865,Kolar,Kolar,Onion,Beelary-Red,FAQ,1150,1250,1200,7-Jan-09
44841,Raichur,Raichur,Onion,Local,FAQ,530,1595,1330,7-Jan-09
50148,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1600,1800,1700,7-Jan-09
26975,Hassan,Hassan,Onion,Local,FAQ,800,1600,1200,8-Jan-09
38864,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1400,1300,8-Jan-09
49455,Tumkur,Tumkur,Onion,Local,FAQ,1500,2200,1600,8-Jan-09
9416,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1400,1500,1450,9-Jan-09
9417,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1100,1050,9-Jan-09
9418,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2000,1800,9-Jan-09
15302,Belgaum,Belgaum,Onion,White,FAQ,800,1900,1750,9-Jan-09
15303,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2000,1800,9-Jan-09
22927,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1200,9-Jan-09
24231,Gadag,Gadag,Onion,Local,FAQ,600,1300,900,9-Jan-09
27314,Hassan,Holenarsipura,Onion,Onion,FAQ,800,1200,1000,9-Jan-09
35620,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1700,950,9-Jan-09
36329,Bagalkot,Jamakhandi,Onion,Onion,FAQ,800,1900,1600,9-Jan-09
37233,Bangalore,Kanakapura,Onion,Onion,FAQ,1600,2200,2000,9-Jan-09
38863,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2000,1750,9-Jan-09
42088,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1500,1250,9-Jan-09
44840,Raichur,Raichur,Onion,Local,FAQ,690,1570,1291,9-Jan-09
45086,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1800,1700,9-Jan-09
45849,Haveri,Ranebennur,Onion,Local,Medium,600,1500,800,9-Jan-09
15300,Belgaum,Belgaum,Onion,White,FAQ,900,1850,1500,10-Jan-09
15301,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1900,1600,10-Jan-09
18447,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1800,1400,10-Jan-09
29177,Bellary,Hospet,Onion,Local,FAQ,920,920,920,10-Jan-09
