"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8459,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,1-Jan-11
8460,Bangalore,Bangalore,Onion,Local,FAQ,2000,4200,3700,1-Jan-11
8461,Bangalore,Bangalore,Onion,Puna,FAQ,4200,5600,4500,1-Jan-11
14521,Belgaum,Belgaum,Onion,White,FAQ,1000,6000,2300,1-Jan-11
14522,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,5800,2200,1-Jan-11
18274,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,4500,4000,1-Jan-11
22474,Davangere,Davangere,Onion,Onion,FAQ,1500,5000,3250,1-Jan-11
24178,Gadag,Gadag,Onion,Onion,FAQ,700,4000,1500,1-Jan-11
34705,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,4800,2200,1-Jan-11
34706,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3500,1550,1-Jan-11
39435,Udupi,Kundapura,Onion,Onion,FAQ,5500,6000,5800,1-Jan-11
41665,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,5000,4000,1-Jan-11
44425,Raichur,Raichur,Onion,Onion,Small,1510,4500,3485,1-Jan-11
47991,Chikmagalur,Tarikere,Onion,Local,FAQ,1500,1500,1500,1-Jan-11
49048,Tumkur,Tumkur,Onion,Other,Medium,3000,5500,4000,1-Jan-11
485,Hassan,Arasikere,Onion,Onion,Medium,2000,2500,2500,3-Jan-11
8456,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2100,1500,3-Jan-11
8457,Bangalore,Bangalore,Onion,Local,FAQ,2100,4000,3300,3-Jan-11
8458,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5400,4200,3-Jan-11
26785,Hassan,Hassan,Onion,Other,FAQ,2462,3465,2616,3-Jan-11
28963,Bellary,Hospet,Onion,Local,Small,950,1850,1500,3-Jan-11
34704,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,4000,2000,3-Jan-11
38511,Kolar,Kolar,Onion,Beelary-Red,FAQ,4000,5100,4800,3-Jan-11
41664,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4500,5000,4750,3-Jan-11
44424,Raichur,Raichur,Onion,Onion,Small,1800,4595,3600,3-Jan-11
26784,Hassan,Hassan,Onion,Other,FAQ,2697,4931,2836,4-Jan-11
28962,Bellary,Hospet,Onion,Local,Small,1200,2600,2200,4-Jan-11
8453,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2500,1900,5-Jan-11
8454,Bangalore,Bangalore,Onion,Local,FAQ,2500,4100,3400,5-Jan-11
8455,Bangalore,Bangalore,Onion,Puna,FAQ,4100,5300,4200,5-Jan-11
14519,Belgaum,Belgaum,Onion,White,FAQ,950,4100,2100,5-Jan-11
14520,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,4000,2000,5-Jan-11
26783,Hassan,Hassan,Onion,Other,FAQ,2062,3096,2800,5-Jan-11
28961,Bellary,Hospet,Onion,Local,FAQ,1500,1800,1500,5-Jan-11
34702,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,4000,2000,5-Jan-11
34703,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,650,4400,2100,5-Jan-11
38510,Kolar,Kolar,Onion,Beelary-Red,FAQ,4000,4900,4500,5-Jan-11
41663,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,4500,2250,5-Jan-11
50029,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,4000,5000,4500,5-Jan-11
26782,Hassan,Hassan,Onion,Other,FAQ,1283,1382,1283,6-Jan-11
34701,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,4500,2100,6-Jan-11
38509,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,5000,4500,6-Jan-11
41662,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,4500,3500,6-Jan-11
44423,Raichur,Raichur,Onion,Onion,Small,1900,4440,3795,6-Jan-11
47001,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,6-Jan-11
8450,Bangalore,Bangalore,Onion,Bangalore-Samall,Small,1800,2800,1900,7-Jan-11
