"Min,Max,Modal Price from Karnataka[Jowar(Sorghum)] from 01-Jan-2016To31-Dec-2016 (Total-4374) (Total-4374)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
421,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,1-Jan-16
1008,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,2100,2325,2250,1-Jan-16
1009,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1230,1350,1250,1-Jan-16
1283,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2900,2400,1-Jan-16
1508,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1129,1818,1533,1-Jan-16
1762,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,3000,3500,3200,1-Jan-16
1875,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,1900,2200,2100,1-Jan-16
1883,Chamrajnagar,Chamaraj Nagar,Jowar(Sorghum),Jowar ( White),FAQ,1530,1530,1530,1-Jan-16
1953,Davangere,Davangere,Jowar(Sorghum),Local,FAQ,1800,1900,1850,1-Jan-16
2252,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1011,2269,1723,1-Jan-16
2746,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2450,3210,2640,1-Jan-16
2747,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,2100,1850,1-Jan-16
2948,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1380,1383,1381,1-Jan-16
3403,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1273,1273,1273,1-Jan-16
3534,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1060,1865,1406,1-Jan-16
1005,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1900,2801,2400,2-Jan-16
