"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2018To31-Dec-2018 (Total-1011) (Total-1011)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
294,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,1-Jan-18
351,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6300,6080,1-Jan-18
478,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,5100,4600,1-Jan-18
1006,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6800,6400,1-Jan-18
293,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,2-Jan-18
753,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,2-Jan-18
1005,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,2-Jan-18
292,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,3-Jan-18
752,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,3-Jan-18
291,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7000,6200,4-Jan-18
444,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,4500,4500,4-Jan-18
751,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,4-Jan-18
754,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5700,5700,4-Jan-18
1004,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,4-Jan-18
290,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,5-Jan-18
750,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,5-Jan-18
1003,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6800,6250,5-Jan-18
289,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,6-Jan-18
749,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,6-Jan-18
1002,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7200,6600,6-Jan-18
288,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,8-Jan-18
748,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,8-Jan-18
287,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,9-Jan-18
350,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6400,5800,9-Jan-18
747,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,9-Jan-18
1001,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7200,6600,9-Jan-18
286,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,10-Jan-18
746,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,10-Jan-18
285,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,11-Jan-18
443,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,4500,4500,11-Jan-18
474,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,600,6100,6050,11-Jan-18
1000,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,11-Jan-18
284,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,12-Jan-18
401,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6000,5750,12-Jan-18
745,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,6800,5900,12-Jan-18
999,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,12-Jan-18
349,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5300,6400,5800,13-Jan-18
393,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6000,5850,13-Jan-18
348,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,6400,6000,15-Jan-18
283,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,16-Jan-18
347,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,6400,6000,16-Jan-18
477,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4445,4445,4445,16-Jan-18
744,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6400,5900,16-Jan-18
998,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,16-Jan-18
23,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3600,3600,3600,17-Jan-18
282,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,17-Jan-18
743,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6400,5900,17-Jan-18
997,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,17-Jan-18
281,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,18-Jan-18
280,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,19-Jan-18
400,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6500,6250,19-Jan-18
996,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,19-Jan-18
22,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6500,6500,20-Jan-18
279,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,20-Jan-18
742,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,6400,5900,20-Jan-18
995,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,20-Jan-18
278,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,22-Jan-18
346,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,6400,6000,22-Jan-18
384,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5975,5975,5975,22-Jan-18
442,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4400,6300,5100,22-Jan-18
741,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,6200,5350,22-Jan-18
994,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,22-Jan-18
277,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,23-Jan-18
476,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5250,5250,5250,23-Jan-18
740,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,6200,5350,23-Jan-18
993,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,23-Jan-18
276,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,24-Jan-18
345,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,6400,6000,24-Jan-18
383,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6100,6100,6100,24-Jan-18
432,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5700,5700,24-Jan-18
473,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6100,6000,24-Jan-18
739,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,6200,5350,24-Jan-18
992,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,24-Jan-18
275,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,25-Jan-18
431,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6825,6450,25-Jan-18
441,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4300,4300,4300,25-Jan-18
738,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,6200,5350,25-Jan-18
991,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6200,6000,25-Jan-18
990,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,26-Jan-18
274,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,27-Jan-18
737,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,6200,5400,27-Jan-18
989,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,27-Jan-18
273,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,29-Jan-18
475,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5130,5130,5130,29-Jan-18
736,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,29-Jan-18
988,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,29-Jan-18
272,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,30-Jan-18
735,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,30-Jan-18
271,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,31-Jan-18
472,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6100,6000,31-Jan-18
734,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,31-Jan-18
987,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,31-Jan-18
270,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,1-Feb-18
344,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5750,6400,6000,1-Feb-18
733,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,1-Feb-18
986,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,1-Feb-18
269,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,2-Feb-18
732,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,2-Feb-18
985,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,2-Feb-18
