"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2014To31-Dec-2014 (Total-1236) (Total-1236)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
327,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6600,3-Jan-14
755,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3316,3568,3488,3-Jan-14
1225,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6500,6400,3-Jan-14
325,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,4-Jan-14
326,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6600,4-Jan-14
753,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3229,3478,3286,4-Jan-14
754,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3229,3478,3286,4-Jan-14
948,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6500,4-Jan-14
1224,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6600,6450,4-Jan-14
324,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,6-Jan-14
514,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6200,6-Jan-14
752,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3151,3518,3468,6-Jan-14
947,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6900,6200,6-Jan-14
1223,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,6500,6400,6-Jan-14
322,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,7-Jan-14
323,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6600,7-Jan-14
513,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,7-Jan-14
751,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3378,3488,3488,7-Jan-14
321,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,8-Jan-14
512,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5700,6200,6000,8-Jan-14
750,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3368,3458,3388,8-Jan-14
946,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6800,6300,8-Jan-14
1222,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7500,7050,8-Jan-14
320,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,9-Jan-14
511,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,9-Jan-14
749,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3328,3448,3358,9-Jan-14
1221,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7500,7050,9-Jan-14
1230,Tumkur,Sira,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,6000,5500,9-Jan-14
319,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,10-Jan-14
748,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3296,3428,3349,10-Jan-14
1220,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7500,7050,10-Jan-14
318,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,13-Jan-14
