"Min,Max,Modal Price from Karnataka[Soyabean] from 01-Jan-2019To31-Dec-2019 (Total-1910) (Total-1910)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
260,Belgaum,Bailahongal,Soyabean,Local,FAQ,3200,3346,3300,1-Jan-19
531,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3270,3380,3343,1-Jan-19
763,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3331,3372,3350,1-Jan-19
963,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3197,3437,3374,1-Jan-19
1120,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2652,3152,2876,1-Jan-19
1177,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3210,3210,3210,1-Jan-19
1499,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2603,2803,2603,1-Jan-19
1664,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3200,3300,3250,1-Jan-19
1909,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3330,3344,3337,1-Jan-19
259,Belgaum,Bailahongal,Soyabean,Local,FAQ,3200,3399,3350,2-Jan-19
332,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,2-Jan-19
530,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3320,3432,3404,2-Jan-19
762,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3350,3414,3380,2-Jan-19
1119,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2850,3212,3050,2-Jan-19
1271,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3350,3350,3350,2-Jan-19
1498,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3056,3303,3181,2-Jan-19
1663,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3340,3380,3350,2-Jan-19
1908,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3374,3374,3374,2-Jan-19
258,Belgaum,Bailahongal,Soyabean,Local,FAQ,3300,3399,3350,3-Jan-19
529,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3370,3425,3416,3-Jan-19
761,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3360,3400,3380,3-Jan-19
962,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3120,3396,3258,3-Jan-19
1118,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2875,3215,3052,3-Jan-19
1497,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2845,3348,3301,3-Jan-19
1662,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3360,3340,3-Jan-19
1747,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3200,3400,3300,3-Jan-19
1907,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3323,3404,3363,3-Jan-19
257,Belgaum,Bailahongal,Soyabean,Local,FAQ,3300,3409,3350,4-Jan-19
528,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3280,3425,3370,4-Jan-19
760,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3370,3425,3395,4-Jan-19
