"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2016To31-Dec-2016 (Total-3189) (Total-3189)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1753,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,832,832,832,15-Jul-16
1754,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,932,932,932,28-Apr-16
1755,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1000,1000,1000,11-Apr-16
2862,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,1500,1600,1550,4-Oct-16
2111,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,1827,1827,1827,7-Nov-16
2450,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2066,2066,2066,19-Feb-16
2330,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2100,2100,2100,15-Dec-16
2332,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2509,2509,2509,6-Dec-16
148,Chikmagalur,Bagepalli,Green Gram (Moong)(Whole),Local (Whole),FAQ,2500,3000,2600,12-Sep-16
2337,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2601,2601,2601,26-Nov-16
2334,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2626,2626,2626,2-Dec-16
2345,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2678,2678,2678,15-Nov-16
2331,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2679,2679,2679,7-Dec-16
1784,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2800,2800,2800,16-Jun-16
1856,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,2800,2800,2800,1-Sep-16
1858,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,2800,2800,2800,31-Aug-16
1860,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,2800,2800,2800,28-Aug-16
