"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2015To31-Dec-2015 (Total-2528) (Total-2528)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1002,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,8623,0,11-Feb-15
1538,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,886,886,886,29-Jul-15
1553,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,1000,1000,1000,17-Dec-15
1534,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1048,1048,1048,9-Dec-15
938,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1058,1058,1058,25-May-15
1781,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1061,1061,1061,3-Jul-15
1533,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1110,1110,1110,10-Dec-15
1529,Mysore,Hunsur,Green Gram (Moong)(Whole),Green (Whole),Medium,1142,1142,1142,20-Mar-15
1532,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1142,1142,1142,14-Dec-15
1537,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1142,1142,1142,24-Aug-15
1530,Mysore,Hunsur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1166,1176,1176,19-Mar-15
1535,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1200,1200,1200,8-Dec-15
1405,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1216,3076,1216,30-May-15
1570,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,1226,1411,1385,9-Jul-15
1536,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,2000,2000,11-Nov-15
1792,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2005,2005,2005,16-May-15
970,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1304,5518,2083,30-Mar-15
1438,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2156,3329,2156,9-Feb-15
1261,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,2200,2200,2200,9-Jan-15
1542,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2350,2350,2350,10-Feb-15
947,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2404,2404,2404,11-May-15
1794,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2410,2410,2410,30-Apr-15
1696,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2419,2419,2419,5-Dec-15
913,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2004,2804,2537,6-Jul-15
1443,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2626,6456,2626,17-Jan-15
1314,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2656,7286,2656,28-Dec-15
989,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1019,4704,2731,3-Mar-15
956,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2216,7625,2745,24-Apr-15
1795,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2800,2800,2800,29-Apr-15
909,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2824,2824,2824,14-Jul-15
1782,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2840,2840,2840,30-Jun-15
780,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,3500,2850,9-May-15
2075,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2881,2881,2881,9-Jul-15
925,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2058,3358,2949,19-Jun-15
980,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2521,7501,2980,16-Mar-15
2073,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2606,3006,3006,14-Jul-15
982,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1009,7124,3017,13-Mar-15
